"TOA5","HCHO_landfill_met","CR1000","50904","CR1000.Std.28.02","CPU:hcho-landfill-wx.cr1","3570","minutely"
"TIMESTAMP","RECORD","P_10m","T_10m","RH_10m","WS_10m","WD_10m","T_2m","RH_2m"
"TS","RN","mbar","degC","%","m/s","degTN","degC","%"
"","","Med","Med","Med","Med","Med","Med","Med"
"2016-06-23 00:00:00",998,1009.2,19.7,36.8,2.7,235.7,19.54,41.88
"2016-06-23 00:01:00",999,1009.1,19.7,36.8,2.8,239.8,19.61,41.66
"2016-06-23 00:02:00",1000,1009.15,19.7,36.8,2.8,240.4,19.68,41.39
"2016-06-23 00:03:00",1001,1009.1,19.7,36.8,3.2,242.7,19.74,41.21
"2016-06-23 00:04:00",1002,1009.1,19.7,36.8,2.9,241,19.77,41.18
"2016-06-23 00:05:00",1003,1009.1,19.7,36.7,3,236.5,19.81,40.99
"2016-06-23 00:06:00",1004,1009.1,19.7,36.6,3,236.5,19.86,40.7
"2016-06-23 00:07:00",1005,1009.1,19.7,36.6,3,236.4,19.94,40.57
"2016-06-23 00:08:00",1006,1009.1,19.7,36.6,2.8,235.9,19.96,40.62
"2016-06-23 00:09:00",1007,1009,19.7,36.6,2.7,233.3,19.94,40.65
"2016-06-23 00:10:00",1008,1009,19.7,36.7,3,234.5,19.88,40.83
"2016-06-23 00:11:00",1009,1009,19.7,36.8,3,228.3,19.82,40.85
"2016-06-23 00:12:00",1010,1009.1,19.6,36.9,2.9,228.8,19.76,41.14
"2016-06-23 00:13:00",1011,1009.1,19.6,37,2.7,232.6,19.69,41.27
"2016-06-23 00:14:00",1012,1009.1,19.6,37.1,2.2,225.9,19.64,41.44
"2016-06-23 00:15:00",1013,1009.1,19.5,37.1,2.2,228.6,19.57,41.64
"2016-06-23 00:16:00",1014,1009.1,19.5,37,1.9,238.4,19.54,41.57
"2016-06-23 00:17:00",1015,1009.1,19.5,37.1,1.3,234,19.53,41.59
"2016-06-23 00:18:00",1016,1009.1,19.5,37.1,2.1,226.6,19.54,41.67
"2016-06-23 00:19:00",1017,1009.1,19.5,37,2.7,236.2,19.53,41.38
"2016-06-23 00:20:00",1018,1009.1,19.5,37,1.7,239.3,19.54,41.31
"2016-06-23 00:21:00",1019,1009.1,19.5,37.1,2.3,241.4,19.54,41.41
"2016-06-23 00:22:00",1020,1009.1,19.5,37.1,2.3,228.6,19.54,41.64
"2016-06-23 00:23:00",1021,1009.1,19.4,37.1,3.7,242.9,19.5,41.54
"2016-06-23 00:24:00",1022,1009.1,19.4,37.1,3.3,240.8,19.5,41.45
"2016-06-23 00:25:00",1023,1009.1,19.4,37.2,2.5,240.6,19.53,41.5
"2016-06-23 00:26:00",1024,1009.1,19.4,37.4,1.6,229.3,19.5,41.73
"2016-06-23 00:27:00",1025,1009.1,19.4,37.5,3.1,242,19.41,42.01
"2016-06-23 00:28:00",1026,1009.1,19.3,37.5,3.4,245.2,19.39,42.07
"2016-06-23 00:29:00",1027,1009.1,19.3,37.4,3.6,242.4,19.42,41.96
"2016-06-23 00:30:00",1028,1009.1,19.3,37.5,3.3,242.2,19.41,41.96
"2016-06-23 00:31:00",1029,1009.1,19.3,37.6,3.2,245.7,19.38,42.08
"2016-06-23 00:32:00",1030,1009,19.3,37.6,3.5,245.3,19.37,42.07
"2016-06-23 00:33:00",1031,1009,19.3,37.55,3.8,248.5,19.38,41.94
"2016-06-23 00:34:00",1032,1009,19.3,37.7,3.9,247.6,19.42,41.9
"2016-06-23 00:35:00",1033,1009.1,19.2,38.1,3,260,19.47,42.27
"2016-06-23 00:36:00",1034,1009.1,19.2,38.3,3.2,261.5,19.47,42.49
"2016-06-23 00:37:00",1035,1009.1,19.2,38.1,3.7,249,19.48,42.29
"2016-06-23 00:38:00",1036,1009.1,19.2,38.3,2.9,253,19.49,42.34
"2016-06-23 00:39:00",1037,1009.1,19.2,38.3,2.5,266.3,19.5,42.4
"2016-06-23 00:40:00",1038,1009.1,19.2,38.4,2.1,260.1,19.52,42.58
"2016-06-23 00:41:00",1039,1009.1,19.2,38.2,2.15,250.2,19.56,42.28
"2016-06-23 00:42:00",1040,1009.1,19.2,38.5,2.2,253.4,19.51,42.56
"2016-06-23 00:43:00",1041,1009.1,19.2,38.6,2.4,248.5,19.48,42.89
"2016-06-23 00:44:00",1042,1009.1,19.2,38.9,2.2,264.6,19.42,43.29
"2016-06-23 00:45:00",1043,1009.15,19.2,39,2.7,245.9,19.41,43.48
"2016-06-23 00:46:00",1044,1009.1,19.1,39.2,2.2,248.9,19.38,43.75
"2016-06-23 00:47:00",1045,1009.1,19.1,39.5,2.2,244.1,19.35,44.14
"2016-06-23 00:48:00",1046,1009.1,19.1,39.6,1.7,244.1,19.34,44.19
